id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
666,"You may copy and distribute the Program (or a work based on it, under Section 2) in object code or executable form under the terms of Sections 1 and 2 above provided that you also do one of the following: a) Accompany it with the complete corresponding machine-readable source code, which must be distributed under the terms of Sections 1 and 2 above on a medium customarily used for software interchange; or, b) Accompany it with a written offer, valid for at least three years, to give any third party, for a charge no more than your cost of physically performing source distribution, a complete machine-readable copy of the corresponding source code, to be distributed under the terms of Sections 1 and 2 above on a medium customarily used for software interchange; or, c) Accompany it with the information you received as to the offer to distribute corresponding source code.",0,0,0,0,0,0,1,0,0,0,0,0
202,"eCos is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
148,"Permission to use, copy, modify, distribute, and sell this software and its documentation for any purpose is hereby granted without fee, provided that (i) the above copyright notices and this permission notice appear in all copies of the software and related documentation, and (ii) the name of Wolfram Gloger may not be used in any advertising or publicity relating to the software.",1,1,1,1,0,0,0,1,0,0,0,0
381,"IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
790,"In consideration of, and as a condition to, the licenses granted to You under this License: (a) You hereby grant to Apple and all third parties a non-exclusive, royalty-free license, under Your Applicable Patent Rights and other intellectual property rights (other than patent) owned or controlled by You, to use, reproduce, display, perform, modify, distribute and Deploy Your Modifications of the same scope and extent as Apple's licenses under Sections 2.1 and 2.2; and (b) You hereby grant to Apple and its subsidiaries a non-exclusive, worldwide, royalty-free, perpetual and irrevocable license, under Your Applicable Patent Rights and other intellectual property rights (other than patent) owned or controlled by You, to use, reproduce, display, perform, modify or have modified (for Apple and/or its subsidiaries), sublicense and distribute Your Modifications, in any form, through multiple tiers of distribution.",0,1,1,1,1,0,0,0,0,0,0,0
784,"Each time You distribute or publicly digitally perform a Derivative Work, Licensor offers to the recipient a license to the original Work on the same terms and conditions as the license granted to You under this License.",0,0,0,0,0,0,0,0,1,0,0,0
810,"(`credits') We specifically permit and encourage the inclusion of this software, with or without modifications, in commercial products.",1,0,1,0,0,0,0,0,0,0,0,0
365,"Imlib2 License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies of the Software and its Copyright notices.",1,1,1,1,0,0,0,1,0,0,0,0
22,"corresponding Source conveyed, and Installation Information provided, in accord with this section must be in a format that is publicly documented (and with an implementation available to the public in source code form), and must require no special password or key for unpacking, reading or copying.",0,0,0,0,0,0,1,0,0,0,0,0
419,"Permission is granted to anyone to use this software, in source or object code form, on any computer system, and to modify, compile, decompile, run, and redistribute it to anyone else, subject to the following restrictions: ",0,1,1,1,0,0,0,0,0,0,0,0
383,In no event shall the author be held liable for any damages arising from the use of this software.,0,0,0,0,0,0,0,0,0,0,1,0
164,"The name ""classworlds"" must not be used to endorse or promote products derived from this Software without prior written permission of The Codehaus.",0,0,0,0,0,1,0,0,0,0,0,0
663,"You may modify your copy or copies of the Program or any portion of it, thus forming a work based on the Program, and copy and distribute such modifications or work under the terms of Section 1 above, provided that you also meet all of these conditions: a) You must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.",0,0,1,0,0,0,0,0,0,1,0,0
343,You must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.,0,0,0,0,0,0,0,0,0,1,0,0
382,"This software is provided ""as-is,"" without any express or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,1
768,"Subject to the terms and conditions of this License, Licensor hereby grants You a worldwide, royalty-free, non-exclusive, perpetual (for the duration of the applicable copyright) license to exercise the rights in the Work as stated below: to reproduce the Work, to incorporate the Work into one or more Collective Works, and to reproduce the Work as incorporated in the Collective Works; to create and reproduce Derivative Works; to distribute copies or phonorecords of, display publicly, perform publicly, and perform publicly by means of a digital audio transmission the Work including as incorporated in Collective Works; to distribute copies or phonorecords of, display publicly, perform publicly, and perform publicly by means of a digital audio transmission Derivative Works.",0,1,1,1,0,0,0,0,0,0,0,0
473,"MakeIndex Distribution Notice Permission is hereby granted to make and distribute original copies of this program provided that the copyright notice and this permission notice are preserved and provided that the recipient is not asked to waive or limit his right to redistribute copies as allowed by this permission notice and provided that anyone who receives an executable form of this program is granted access to a machine-readable form of the source code for this program at a cost not greater than reasonable reproduction, shipping, and handling costs.",0,1,0,0,0,0,1,1,0,0,0,0
927,"Conditions for Distributing Derived Works; Outbound GPL Compatibility If You Distribute a Derived Work, You must license the entire Derived Work as a whole under this License, with prominent notice of such licensing.",0,0,0,0,0,0,0,0,1,0,0,0
445,The above copyright notice and this permission notice shall be included in the source code of all copies or substantial portions of the Software.,0,0,0,0,0,0,0,1,0,0,0,0
70,"Adobe shall not be liable to any party for any loss of revenue or profit or for indirect, incidental, special, consequential, or other similar damages, whether based on tort (including without limitation negligence or strict liability), contract or other legal or equitable grounds even if Adobe has been advised or had reason to know of the possibility of such damages.",0,0,0,0,0,0,0,0,0,0,1,0
459,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
310,"Permission is granted to anyone to use this Software free of charge for any purpose, including commercial applications, and to redistribute it, provided that the warranty disclaimer is accepted and the following conditions are met: All redistributions must keep the original package intact.",1,1,0,1,0,0,0,0,0,0,0,0
243,"You do not distribute any version that lacks this copyright notice (exactly as it appears here, extending from the start to the end of the C-language comment containing these words))",0,0,0,0,0,0,0,1,0,0,0,0
242,This file may be distributed and used freely provided,0,1,0,1,0,0,0,0,0,0,0,0
306,"Permission is granted to anyone to use this software for any purpose on any computer system, and to redistribute it freely, subject to the following restrictions",0,1,1,0,0,0,0,0,0,0,0,0
931,Any modifications you make to this software and its source code must continue to be governed by this License.,0,0,0,0,0,0,0,0,1,0,0,0
457,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
642,"Neither the names of Licensor, nor the names of any contributors to the Original Work, nor any of their trademarks or service marks, may be used to endorse or promote products derived from this Original Work without express prior written permission of the Licensor.",0,0,0,0,0,1,0,0,0,0,0,0
854,"COVERED CODE IS PROVIDED UNDER THIS LICENSE ON AN ""AS IS"" BASIS, WITHOUT WARRANTY OF ANY KIND, WHETHER EXPRESS, IMPLIED OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTIES OF MERCHANTABILITY, OF FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT OF THIRD PARTY INTELLECTUAL PROPERTY RIGHTS, AND ANY WARRANTY THAT MAY ARISE BY REASON OF TRADE USAGE, CUSTOM, OR COURSE OF DEALING.",0,0,0,0,0,0,0,0,0,0,0,1
807,"UNDER NO CIRCUMSTANCES AND UNDER NO LEGAL THEORY, WHETHER TORT (INCLUDING NEGLIGENCE), CONTRACT, OR OTHERWISE, SHALL THE INITIAL DEVELOPER, ANY OTHER CONTRIBUTOR, OR ANY DISTRIBUTOR OF COVERED CODE, OR ANY SUPPLIER OF ANY OF SUCH PARTIES, BE LIABLE TO YOU OR ANY OTHER PERSON FOR ANY INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES OF ANY CHARACTER INCLUDING, WITHOUT LIMITATION, DAMAGES FOR LOSS OF GOODWILL, WORK STOPPAGE, COMPUTER FAILURE OR MALFUNCTION, OR ANY AND ALL OTHER COMMERCIAL DAMAGES OR LOSSES, EVEN IF SUCH PARTY SHALL HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
454,"In no event will NSA be liable for any damages, including loss of data, lost profits, cost of cover, or other special, incidental, consequential, direct or indirect damages arising from the software or the use thereof, however caused and on any theory of liability.",0,0,0,0,0,0,0,0,0,0,1,0
228,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
330,"If you distribute any portion of the software in source code form, you may do so only under this license by including a complete copy of this license with your distribution. ",0,0,0,0,0,0,0,1,0,0,0,0
840,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
820,"VERBATIM COPYING You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License.",1,1,0,1,0,0,0,1,0,0,0,0
540,"THIS SOFTWARE IS PROVIDED BY NAUMEN ""AS IS"" AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
144,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
491,"THIS DATABASE IS PROVIDED BY MAXMIND, INC ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
231,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDER(S) ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
589,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
937,"The Licensee is authorized to redistribute the Modified Software, in Source Code or Object Code form, provided that said redistribution complies with all the provisions of the Agreement and is accompanied by: - a copy of the Agreement, - a notice relating to the limitation of both the Licensor's warranty and liability as set forth in Articles 8 and 9, and that, in the event that only the Modified Software's Object Code is redistributed, the Licensee allows future Licensees unhindered access to the Modified Software's full Source Code by providing them with the terms and conditions for access thereto, it being understood that the additional cost of acquiring the Source Code shall not exceed the cost of transferring the data.",0,0,0,0,0,0,0,1,1,0,0,0
14,"You are permitted to use the Standard Version and create and use Modified Versions for any purpose without restriction, provided that you do not Distribute the Modified Version.",0,0,1,1,0,0,0,0,0,0,0,0
